Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.220736
1_1	1	Ccpt_out	0.5	0.32	0.239951
1_1	1	Ccpt_out	1	0.26	0.228485
1_1	1	Ccpt_out	2	0.26	0.201155
1_1	1	Ccpt_out	4	0.37	0.155842
1_1	1	Ccpt_out	6	0.11	0.120736
1_1	1	Ccpt_out	8	0.03	0.093538
1_1	1	Ccpt_out	12	0.02	0.0561424
1_1	1	Ccpt_out	24	0.02	0.0121396

1_1	1	Qu_met_out	48	14735.6	4665.52

1_1	1	Qu_out	2.5	1059.52	1001.74
1_1	1	Qu_out	5	1575.16	1772.03
1_1	1	Qu_out	9.5	3814.88	2667.5
1_1	1	Qu_out	12	4525.68	2982.77
1_1	1	Qu_out	25.5	4568.28	3671.88
1_1	1	Qu_out	28.5	4671.88	3719.53
1_1	1	Qu_out	31	4685.28	3747.43
1_1	1	Qu_out	48	4775.28	3813.19
1_1	1	Qu_out	52	4911.88	3816.58

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.145745
1_1	1	Ccpt	0.2		0.205976
1_1	1	Ccpt	0.3		0.229817
1_1	1	Ccpt	0.4		0.238171
1_1	1	Ccpt	0.5		0.239951
1_1	1	Ccpt	0.6		0.238952
1_1	1	Ccpt	0.7		0.236794
1_1	1	Ccpt	0.8		0.234162
1_1	1	Ccpt	0.9		0.231351
1_1	1	Ccpt	1		0.228485
1_1	1	Ccpt	1.1		0.225616
1_1	1	Ccpt	1.2		0.222767
1_1	1	Ccpt	1.3		0.219948
1_1	1	Ccpt	1.4		0.217161
1_1	1	Ccpt	1.5		0.214408
1_1	1	Ccpt	1.6		0.21169
1_1	1	Ccpt	1.7		0.209006
1_1	1	Ccpt	1.8		0.206355
1_1	1	Ccpt	1.9		0.203739
1_1	1	Ccpt	2		0.201155
1_1	1	Ccpt	2.1		0.198604
1_1	1	Ccpt	2.2		0.196086
1_1	1	Ccpt	2.3		0.193599
1_1	1	Ccpt	2.4		0.191144
1_1	1	Ccpt	2.5		0.18872
1_1	1	Ccpt	2.6		0.186327
1_1	1	Ccpt	2.7		0.183965
1_1	1	Ccpt	2.8		0.181632
1_1	1	Ccpt	2.9		0.179329
1_1	1	Ccpt	3		0.177055
1_1	1	Ccpt	3.1		0.174809
1_1	1	Ccpt	3.2		0.172593
1_1	1	Ccpt	3.3		0.170404
1_1	1	Ccpt	3.4		0.168243
1_1	1	Ccpt	3.5		0.16611
1_1	1	Ccpt	3.6		0.164003
1_1	1	Ccpt	3.7		0.161924
1_1	1	Ccpt	3.8		0.15987
1_1	1	Ccpt	3.9		0.157843
1_1	1	Ccpt	4		0.155842
1_1	1	Ccpt	4.1		0.153865
1_1	1	Ccpt	4.2		0.151914
1_1	1	Ccpt	4.3		0.149988
1_1	1	Ccpt	4.4		0.148086
1_1	1	Ccpt	4.5		0.146208
1_1	1	Ccpt	4.6		0.144354
1_1	1	Ccpt	4.7		0.142524
1_1	1	Ccpt	4.8		0.140716
1_1	1	Ccpt	4.9		0.138932
1_1	1	Ccpt	5		0.13717
1_1	1	Ccpt	5.1		0.135431
1_1	1	Ccpt	5.2		0.133713
1_1	1	Ccpt	5.3		0.132018
1_1	1	Ccpt	5.4		0.130344
1_1	1	Ccpt	5.5		0.128691
1_1	1	Ccpt	5.6		0.127059
1_1	1	Ccpt	5.7		0.125448
1_1	1	Ccpt	5.8		0.123857
1_1	1	Ccpt	5.9		0.122286
1_1	1	Ccpt	6		0.120736
1_1	1	Ccpt	6.1		0.119205
1_1	1	Ccpt	6.2		0.117693
1_1	1	Ccpt	6.3		0.116201
1_1	1	Ccpt	6.4		0.114727
1_1	1	Ccpt	6.5		0.113272
1_1	1	Ccpt	6.6		0.111836
1_1	1	Ccpt	6.7		0.110418
1_1	1	Ccpt	6.8		0.109018
1_1	1	Ccpt	6.9		0.107635
1_1	1	Ccpt	7		0.10627
1_1	1	Ccpt	7.1		0.104923
1_1	1	Ccpt	7.2		0.103592
1_1	1	Ccpt	7.3		0.102279
1_1	1	Ccpt	7.4		0.100982
1_1	1	Ccpt	7.5		0.0997011
1_1	1	Ccpt	7.6		0.0984368
1_1	1	Ccpt	7.7		0.0971886
1_1	1	Ccpt	7.8		0.0959562
1_1	1	Ccpt	7.9		0.0947394
1_1	1	Ccpt	8		0.093538
1_1	1	Ccpt	8.1		0.0923519
1_1	1	Ccpt	8.2		0.0911808
1_1	1	Ccpt	8.3		0.0900245
1_1	1	Ccpt	8.4		0.088883
1_1	1	Ccpt	8.5		0.0877558
1_1	1	Ccpt	8.6		0.086643
1_1	1	Ccpt	8.7		0.0855443
1_1	1	Ccpt	8.8		0.0844595
1_1	1	Ccpt	8.9		0.0833885
1_1	1	Ccpt	9		0.0823311
1_1	1	Ccpt	9.1		0.0812871
1_1	1	Ccpt	9.2		0.0802563
1_1	1	Ccpt	9.3		0.0792386
1_1	1	Ccpt	9.4		0.0782337
1_1	1	Ccpt	9.5		0.0772417
1_1	1	Ccpt	9.6		0.0762622
1_1	1	Ccpt	9.7		0.0752951
1_1	1	Ccpt	9.8		0.0743403
1_1	1	Ccpt	9.9		0.0733976
1_1	1	Ccpt	10		0.0724669
1_1	1	Ccpt	10.1		0.0715479
1_1	1	Ccpt	10.2		0.0706406
1_1	1	Ccpt	10.3		0.0697449
1_1	1	Ccpt	10.4		0.0688604
1_1	1	Ccpt	10.5		0.0679872
1_1	1	Ccpt	10.6		0.0671251
1_1	1	Ccpt	10.7		0.0662739
1_1	1	Ccpt	10.8		0.0654335
1_1	1	Ccpt	10.9		0.0646037
1_1	1	Ccpt	11		0.0637845
1_1	1	Ccpt	11.1		0.0629757
1_1	1	Ccpt	11.2		0.0621771
1_1	1	Ccpt	11.3		0.0613886
1_1	1	Ccpt	11.4		0.0606102
1_1	1	Ccpt	11.5		0.0598416
1_1	1	Ccpt	11.6		0.0590827
1_1	1	Ccpt	11.7		0.0583335
1_1	1	Ccpt	11.8		0.0575938
1_1	1	Ccpt	11.9		0.0568635
1_1	1	Ccpt	12		0.0561424
1_1	1	Ccpt	12.1		0.0554305
1_1	1	Ccpt	12.2		0.0547276
1_1	1	Ccpt	12.3		0.0540336
1_1	1	Ccpt	12.4		0.0533484
1_1	1	Ccpt	12.5		0.0526719
1_1	1	Ccpt	12.6		0.052004
1_1	1	Ccpt	12.7		0.0513445
1_1	1	Ccpt	12.8		0.0506934
1_1	1	Ccpt	12.9		0.0500506
1_1	1	Ccpt	13		0.0494159
1_1	1	Ccpt	13.1		0.0487893
